scenario,mode,rows,mean_s,median_s,p95_s,p99_s,stdev_s,min_s,max_s,actual_runs,sem,t_val,ci_95_low,ci_95_high,cv,throughput_rows_per_s,peak_memory_mb,plan_nodes,sig,p_value,speedup,bootstrap_l,bootstrap_r
filter,no_opt,1000,0.0012203575,0.0012179790000000001,0.001329708,0.00144175,5.909783306415547e-05,0.001103083,0.00144175,100,5.909783306415547e-06,1.9842169515864172,0.001208631207783208,0.001232083792216792,0.04842665617587917,819432.0107017821,0.4029836654663086,,*,1.9099804396232994e-19,0.8450590514232187,0.820933699674785,0.8684541255535648
filter,opt,1000,0.00144410914,0.0013808334999999999,0.001887792,0.002609916,0.00019708534768721469,0.001226375,0.002609916,100,1.9708534768721467e-05,1.9842169515864172,0.0014050031312209726,0.0014832151487790273,0.13647538280050958,692468.4376694687,0.4029836654663086,0.0,*,1.9099804396232994e-19,1.1833492562630212,1.1523144832428756,1.2185012472208168
filter,no_opt,10000,0.0091469325,0.0087791875,0.011297083,0.018362459,0.0016809910921000398,0.008379292,0.018362459,50,0.00023772804006762368,2.0095752371292392,0.008669200117508836,0.009624664882491163,0.1837764837665567,1093262.686698519,3.917459487915039,,ns,0.541039859711602,1.0192209871707802,0.9636831709302403,1.085971110458246
filter,opt,10000,0.008974435,0.008723563,0.011295792,0.015258,0.0010598807885585,0.008391083,0.015258,50,0.00014988977856781214,2.0095752371292392,0.008673220212691339,0.00927564978730866,0.11810000167793294,1114276.2747738438,3.917459487915039,0.0,ns,0.541039859711602,0.9811414919701222,0.9217406453688792,1.0364555381527123
filter,no_opt,100000,0.0861717181,0.08562752100000001,0.089752208,0.091005625,0.0016793402018242753,0.083332916,0.091005625,30,0.0003066041700881446,2.045229642132704,0.08554464216293423,0.08679879403706578,0.01948829893208634,1160473.5544897995,38.87237358093262,,ns,0.3827237726961406,1.0147033745986258,0.9786247020261487,1.0393400377611561
filter,opt,100000,0.0849230625,0.082871021,0.092523042,0.123209541,0.007542158147806493,0.081651625,0.123209541,30,0.0013770033832749995,2.045229642132704,0.08210677436320894,0.08773935063679104,0.08881165993991907,1177536.431873262,38.87237358093262,0.0,ns,0.3827237726961406,0.9855096819753439,0.9620440143383021,1.0214172181340055
project_filter,no_opt,1000,0.00181321957,0.001776896,0.002060042,0.002288875,0.0001246386345685649,0.001648125,0.002288875,100,1.246386345685649e-05,1.9842169515864172,0.0017884885608466469,0.001837950579153353,0.0687388536009265,551505.1880892726,0.34531211853027344,,*,3.2502818112389105e-17,0.8161578837054635,0.7839370079122835,0.843839539631891
project_filter,opt,1000,0.00222165295,0.0021531665,0.002626459,0.005298791,0.0003932022110610525,0.001832458,0.005298791,100,3.932022110610525e-05,1.9842169515864172,0.0021436331007411396,0.00229967279925886,0.17698633400912261,450115.3071635244,0.34531211853027344,0.0,*,3.2502818112389105e-17,1.2252531280588375,1.1851523299365139,1.274908554125434
project_filter,no_opt,10000,0.00992967918,0.0098945415,0.010245833,0.010415875,0.0001741645623280641,0.009557291,0.010415875,50,2.463058861291225e-05,2.0095752371292392,0.009880182159047573,0.009979176200952426,0.017539797527281655,1007081.8823775937,3.3571815490722656,,*,2.2612299461093603e-10,0.9611236575732189,0.9509073736350447,0.970943487602722
project_filter,opt,10000,0.01033132324,0.0102975205,0.010906417,0.011768208,0.00034412781342340503,0.009695208,0.011768208,50,4.866702209331774e-05,2.0095752371292392,0.010233523197536449,0.010429123282463553,0.03330917109349925,967930.2222664751,3.3571815490722656,0.0,*,2.2612299461093603e-10,1.040448845599058,1.0303076109115155,1.0516644199017409
project_filter,no_opt,100000,0.09254234026666666,0.0883494585,0.11239025,0.154930042,0.013294973698294323,0.086718542,0.154930042,30,0.002427318998664561,2.045229642132704,0.08757791549968602,0.0975067650336473,0.1436636858327119,1080586.461416943,33.32098197937012,,ns,0.20719396658123063,1.0367130018197874,0.9905741234945359,1.0996223946792374
project_filter,opt,100000,0.0892651487,0.0881562705,0.103734458,0.105705375,0.004281109107656117,0.086925292,0.105705375,30,0.0007816200098013559,2.045229642132704,0.08766655628707022,0.09086374111292979,0.047959468728876006,1120258.0341413803,33.32098197937012,0.0,ns,0.20719396658123063,0.9645871116159018,0.9101121187143681,1.009405131776948
chained_filters,no_opt,1000,0.00379579162,0.003781021,0.004220458,0.005693709,0.0003257601853323597,0.00321325,0.005693709,100,3.257601853323597e-05,1.9842169515864172,0.00373115373181116,0.00386042950818884,0.08582140906153317,263449.65691240976,0.4091329574584961,,*,2.119466353337965e-31,0.530953742740054,0.5026708938481516,0.5626047991610252
